2017-11-14 10:39:53,颜色分类:肤色;尺码:75B,无钢圈，胸挺，实惠 
2017-11-27 16:41:00,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-07-30 17:09:32,颜色分类:肤色;尺码:80C,还不错，遇到活动买一送一，非常划算。穿着效果还不错，挺舒适。
2017-11-22 13:34:07,颜色分类:肤色;尺码:75B,宝贝不错，会继续购买，过段时间追评！评论字多语文好，说点什么呢，不知道。够20字了吧！？;
2017-09-12 17:41:19,颜色分类:浅绿;尺码:85B,第二次买啦
2017-08-03 10:12:20,颜色分类:纪念粉;尺码:85B,第二次购买，我喜欢;;
2017-09-25 12:18:21,颜色分类:肤色;尺码:70A,此用户没有填写评论!
2017-10-28 20:40:17,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-11-26 16:57:48,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-11 00:16:28,颜色分类:浅绿;尺码:70B,很好
2017-10-29 11:33:09,颜色分类:个性黑;尺码:75A,此用户没有填写评论!
2017-09-08 15:01:54,颜色分类:肤色;尺码:75B,还不错，大小也合适
2017-11-19 16:05:47,颜色分类:纪念粉;尺码:80C,内衣不错，穿着舒适，刚过哺乳期穿着很合适
2017-11-15 14:43:14,颜色分类:肤色;尺码:85C,帮妈妈买的，她说还不错，赞一个
2017-09-07 14:15:04,颜色分类:纪念粉;尺码:75B,穿这很舒服。也是适合胸小的宝宝呢
2017-11-17 17:29:02,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-17 23:16:18,颜色分类:纪念粉;尺码:75B,质量很好，买了好几次了
2017-11-17 07:17:57,颜色分类:个性黑;尺码:70B,此用户没有填写评论!
2017-09-11 08:13:14,颜色分类:个性黑;尺码:75A,不是很聚拢
2017-09-20 08:30:11,颜色分类:肤色;尺码:80B,第二件0元才买的
2017-08-01 11:57:45,颜色分类:肤色;尺码:80B,宝贝收到了看起来还不错，就是不知道好不好穿，还没有穿
2017-11-04 11:59:04,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-10-19 07:49:19,颜色分类:肤色;尺码:85B,此用户没有填写评论!
2017-11-16 17:34:33,颜色分类:个性黑;尺码:85C,双11做活动买的，第二次购买了感觉性价比很高
2017-09-15 09:01:16,颜色分类:纪念粉;尺码:80B,质量很好，很舒服，还便宜！
2017-11-12 16:26:34,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-11-16 20:02:58,颜色分类:肤色;尺码:70B,已经多次买了，上次买了偏宽松，穿了几次就松了，这个买小一码的。
2017-10-29 15:26:10,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-13 19:13:23,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!
2017-07-21 14:58:35,颜色分类:肤色;尺码:70A,聚胸效果真的很好，怪不得这么多回购，当然我也会回购的
2017-09-24 14:47:38,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-08-20 13:52:33,颜色分类:个性黑;尺码:80C,感觉一般，旁边会起褶子，摸着还算舒服
2017-09-11 14:01:35,颜色分类:肤色;尺码:75C,挺好的
2017-09-11 17:43:38,颜色分类:肤色;尺码:70A,在唯品会买过的!很好穿!所以再次回购!
2017-09-09 17:21:19,颜色分类:肤色;尺码:70A,还没有穿 因为味道太大了 联系客服说 放放就好了 但愿吧
2017-09-26 21:15:54,颜色分类:个性黑;尺码:75A,宝贝质量很好，买了很多次了，以后也会继续选择，客服3号挺热情的，有什么问题都能及时解答，态度很好。
2017-08-25 19:54:25,颜色分类:纪念粉;尺码:75A,穿着很舒服  就是码有点偏小了  也挺聚拢
2017-09-06 09:30:58,颜色分类:浅绿;尺码:85B,不错，发货速度超快，戴戴也舒服，客服伊水态度也好
2017-11-20 09:59:37,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!
2017-09-26 15:18:46,颜色分类:肤色;尺码:80B,不错，喜欢这个品牌，伊涵的讲解很细，服务好。
2017-10-01 14:28:53,颜色分类:纪念粉;尺码:85B,挺好，价格便宜，穿着显胸！
2017-09-10 07:53:10,颜色分类:纪念粉;尺码:80B,质量很好，很满意，下次还会再来
2017-09-18 21:18:35,颜色分类:肤色;尺码:70A,一直在用这个牌子，活动好给力，小胸非常适合，聚拢效果也很赞
2017-07-26 11:06:01,颜色分类:肤色;尺码:80A,聚划算活动价买的，东东不错，店家还赠送了加长扣，好评。
2017-08-01 14:38:07,颜色分类:肤色;尺码:75A,罩杯有点小，换了粉色好看，其他都不错
2017-09-16 13:50:42,颜色分类:纪念粉;尺码:80B,非常舒适，价格也划算。比实体店便宜好多！
2017-09-09 19:48:25,颜色分类:个性黑;尺码:80B,尺码很合适，穿着很舒服，一点都不会勒着
2017-11-03 12:27:24,颜色分类:个性黑;尺码:80C,码数正，穿着舒适，会回购
2017-09-08 10:44:47,颜色分类:纪念粉;尺码:75B,质量不错，穿着也很舒服
2017-10-27 13:10:38,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-13 11:29:11,颜色分类:肤色;尺码:70B,双11买的，打5折，就是一款付钱的时候没货了，商家也没有提示，原价买的，碍于其他的都还好，就不退货了，不过商家这种服务行为有点不能接受，需要提高，望商家好好思考
2017-10-01 08:09:14,颜色分类:肤色;尺码:85C,此用户没有填写评论!
2017-08-26 11:24:51,颜色分类:纪念粉;尺码:75B,很好穿，物美价廉，二次回购了，很赞
2017-11-28 17:30:07,颜色分类:肤色;尺码:80B,此用户没有填写评论!
2017-09-22 14:35:35,颜色分类:肤色;尺码:75B,试穿过了，挺好的，聚划算买的挺合算， 3号客服服务很好很耐心。
2017-09-07 20:22:01,颜色分类:肤色;尺码:75A,宝贝很好，下次再来，谢谢客服2号
2017-09-16 19:59:29,颜色分类:纪念粉;尺码:80A,给婆婆买的，还不错吧
2017-11-01 15:31:28,颜色分类:个性黑;尺码:70B,不好，很重的味道，下了水以后完全不好穿，都在外面吹了3天了，味道还是很大！
2017-09-14 19:56:43,颜色分类:肤色;尺码:80A,可以
2017-08-26 14:42:35,颜色分类:纪念粉;尺码:75A,满意五分！
2017-07-26 09:58:05,颜色分类:纪念粉;尺码:80A,刚刚收到货时，第一感觉，觉得一般，想不过洗后，穿上后，上身还蛮好的，穿着也还蛮舒服的。还可以，不错
2017-11-14 20:55:07,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-11-29 23:10:28,颜色分类:浅绿;尺码:70A,此用户没有填写评论!
2017-11-17 13:46:17,颜色分类:肤色;尺码:75A,很好
2017-11-15 16:45:42,颜色分类:个性黑;尺码:85B,此用户没有填写评论!
2017-11-17 21:01:24,颜色分类:肤色;尺码:75A,挺好的
2017-11-26 08:32:01,颜色分类:肤色;尺码:75A,双十一买一送一还是很划算的
2017-10-11 15:23:59,颜色分类:浅绿;尺码:75B,还是薄款的舒服
2017-10-20 12:49:34,颜色分类:肤色;尺码:75A,可以
2017-10-26 22:35:01,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-11-15 08:35:01,颜色分类:肤色;尺码:75A,此用户没有填写评论!
2017-09-11 11:36:15,颜色分类:个性黑;尺码:75B,很好
2017-09-06 09:08:03,颜色分类:个性黑;尺码:70A,很贴身，非常舒服！适合平胸的妹子
2017-09-04 18:14:14,颜色分类:浅绿;尺码:80A,穿的很舒服，已多吹购买。
2017-07-14 16:59:02,颜色分类:纪念粉;尺码:70A,很合身，要是能收副乳就更好了
2017-09-21 20:05:41,颜色分类:纪念粉;尺码:75B,第一次尝试无钢圈的，穿着很舒服。
2017-11-19 11:35:49,颜色分类:纪念粉;尺码:75C,此用户没有填写评论!
2017-09-01 17:02:37,颜色分类:纪念粉;尺码:75C,很好！买了几次了！
2017-11-10 17:58:01,颜色分类:纪念粉;尺码:80C,买回来才发现之前买过一件一样的。还好换了个颜色！哈哈！
2017-10-13 09:21:38,颜色分类:肤色;尺码:75C,此用户没有填写评论!
2017-09-22 15:58:02,颜色分类:肤色;尺码:85B,好穿质量很好
2017-11-26 23:54:14,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-21 22:21:16,颜色分类:肤色;尺码:80A,之前朋友开过水中花实体店，觉得这牌子还行，这次买一送一，两内衣都有味，而且是材质的问题，尤其是这件，气味大的受不了，觉得这样的营销得不偿失，增加了销量，但也失去了品牌信任度，不会再买下次
2017-09-25 11:40:27,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-09-15 08:03:24,颜色分类:纪念粉;尺码:75A,好
2017-09-12 21:12:19,颜色分类:肤色;尺码:85C,还好，不勒胸
2017-08-02 22:30:00,颜色分类:纪念粉;尺码:75C,价格合理
2017-11-22 16:59:47,颜色分类:浅绿;尺码:80A,很好穿，双十一在京东买了三件都没有这个好
2017-08-08 10:46:33,颜色分类:浅绿;尺码:75C,总体还不错，跟优家的比厚了点硬了点，毕竟价位在这里
2017-08-09 11:28:11,颜色分类:纪念粉;尺码:75B,颜色挺好的，不会太深
2017-07-30 09:34:19,颜色分类:纪念粉;尺码:80A,还好洗过后没异味了。刚刚收到刺鼻
2017-11-15 17:02:42,颜色分类:肤色;尺码:75A,不知从什么时候开始疯狂喜欢粉色，衣服床单饰品壁纸甚至指甲刀都是粉色，可能我从未有过的少女心开始泛滥了           ???                                 老夫的少女心啊;
2017-07-14 15:03:37,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-30 13:37:15,颜色分类:纪念粉;尺码:80B,好看，粉色颜值杠杠滴，特意试穿了才来评价的，没有钢圈很舒服，码数也正，好评～
2017-11-26 23:54:14,颜色分类:肤色;尺码:75B,此用户没有填写评论!
2017-11-24 22:25:54,颜色分类:肤色;尺码:80B,价廉物美
2017-09-11 13:32:36,颜色分类:浅绿;尺码:75C,一般般吧！！！！去去去
2017-11-18 10:53:14,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-09-10 20:56:28,颜色分类:纪念粉;尺码:75C,蛮好的
2017-09-06 12:26:34,颜色分类:纪念粉;尺码:80A,蛮好的，穿的挺舒服的
2017-08-11 21:23:39,颜色分类:肤色;尺码:75A,起球，现在有点后悔了
2017-09-11 08:31:24,颜色分类:纪念粉;尺码:70C,很好，伊六服务很好
2017-10-16 16:20:42,颜色分类:肤色;尺码:80B,不够贴身，和码数无关！
2017-11-27 20:33:26,颜色分类:纪念粉;尺码:75C,收到了，特别好
2017-11-17 17:29:02,颜色分类:肤色;尺码:75A,穿着很舒服
2017-09-06 18:27:55,颜色分类:浅绿;尺码:70C,还不错，实惠，舒适，比较薄，透气，喜欢的类型，非常满意！没有色差。值得推荐。
2017-09-10 13:43:03,颜色分类:肤色;尺码:70B,已经在这家购买多次了，每次都比较满意，客服二号超级赞
2017-09-23 15:10:41,颜色分类:肤色;尺码:85B,颜色好看，无钢圈，满意的一次购物
2017-09-10 16:29:10,颜色分类:肤色;尺码:80A,大小合适 穿着舒服 快递速度 表白二号客服小姐姐
2017-09-13 08:49:10,颜色分类:个性黑;尺码:80B,很好穿哦，专门穿了再来评价的，看中的快下手吧
2017-09-10 10:44:27,颜色分类:纪念粉;尺码:70A,很好，质量不错
2017-10-06 11:04:07,颜色分类:个性黑;尺码:75B,买一送一的还行，物超所值了也
2017-11-21 08:32:48,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-07-26 09:58:05,颜色分类:个性黑;尺码:80A,刚刚收到货时，第一感觉，觉得一般，想不过洗后，穿上后，上身还蛮好的，穿着也还蛮舒服的。可以，不错
2017-11-15 07:00:13,颜色分类:浅绿;尺码:75B,此用户没有填写评论!
2017-10-24 21:45:12,颜色分类:肤色;尺码:80C,此用户没有填写评论!
2017-10-21 14:12:08,颜色分类:纪念粉;尺码:70A,看图片觉得杯罩挺大的，拿到手上还是觉得小了点
2017-09-22 12:08:53,颜色分类:纪念粉;尺码:75B,好评
2017-06-20 09:22:53,颜色分类:肤色;尺码:80A,包装很精致，内衣质量也非常好，是胸小妹妹的福音，穿上聚拢效果很不错，下次还会光顾！
2017-09-13 14:57:37,颜色分类:纪念粉;尺码:80C,不错不错^&omega;^
2017-09-11 12:56:35,颜色分类:肤色;尺码:80B,收到啦，第一次买没有钢圈的，乘有活动，一下子买了三件，料子很舒服，很喜欢
2017-11-16 21:12:36,颜色分类:纪念粉;尺码:75A,双十一活动价格实惠，质量很好，物流也给力！感谢店家送的袜子！
2017-08-07 09:20:36,颜色分类:肤色;尺码:80B,给女儿买的，很舒适，值得拥有。全五分！
2017-09-28 12:56:26,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!
2017-11-27 21:25:01,颜色分类:浅绿;尺码:80B,此用户没有填写评论!
2017-11-27 08:49:59,颜色分类:肤色;尺码:80B,特别喜欢这个品牌，因为水中花的内衣经的起穿，不变形，码正，这次活动买的特别划算，超级满意
2017-09-11 08:43:42,颜色分类:纪念粉;尺码:80B,不错，物美价廉
2017-09-06 22:10:57,颜色分类:纪念粉;尺码:80A,宝贝质量很好，客服伊六态度也很好，总之很满意，以后还会来买！
2017-09-09 09:11:28,颜色分类:肤色;尺码:75A,一如既往的好，上次买过，这次开团又下单了二件，对于小胸的人来说值得买
2017-09-17 19:03:54,颜色分类:个性黑;尺码:80A,常买水中花，性价比很高。客服3号很不错，主动提醒还有优惠活动可以享受，赞一个！
2017-09-06 18:09:48,颜色分类:个性黑;尺码:70A,聚划算70两件入的，这个价格很满意，讲真宝贝很舒服，穿着都没感觉，很久没有遇上这么舒服的bra了
2017-09-19 11:23:33,颜色分类:个性黑;尺码:80B,满意，一直在她家买内衣，穿着舒服
2017-09-08 12:08:40,颜色分类:纪念粉;尺码:75B,挺好挺好挺好，女人们你们懂的???
2017-09-14 13:07:05,颜色分类:肤色;尺码:80A,和描述一样，手感很好，我购买的没有异味。看上去会好穿的，因为内衣要洗后才穿。
2017-11-16 14:12:55,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-06 18:36:11,颜色分类:肤色;尺码:70A,简洁舒适挺喜欢
2017-09-24 21:00:35,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!
2017-11-27 19:28:43,颜色分类:肤色;尺码:80A,新的，感觉穿着不是特别舒服，以前也买过两件一样的
2017-09-18 23:43:48,颜色分类:肤色;尺码:75A,内衣很不错，很衬胸型，稀饭
2017-09-09 10:38:38,颜色分类:肤色;尺码:75A,挺好的;;
2017-09-11 17:40:43,颜色分类:肤色;尺码:75A,很好
2017-09-29 21:25:25,颜色分类:浅绿;尺码:80A,此用户没有填写评论!
2017-11-22 21:18:02,颜色分类:纪念粉;尺码:75A,好
2017-11-18 12:30:26,颜色分类:肤色;尺码:70B,此用户没有填写评论!
2017-09-28 18:31:37,颜色分类:肤色;尺码:80B,一如既往的质量好，手感舒适，性价比高，赞一个
2017-11-14 19:11:37,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-11-16 21:41:31,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!
2017-09-25 14:51:24,颜色分类:个性黑;尺码:75A,真的挺好的，值得购买！
2017-09-26 09:26:32,颜色分类:浅绿;尺码:80C,此用户没有填写评论!
2017-10-12 20:03:20,颜色分类:浅绿;尺码:75A,此用户没有填写评论!
2017-09-04 23:45:59,颜色分类:纪念粉;尺码:75A,很好，值得信赖
2017-11-23 10:51:16,颜色分类:肤色;尺码:75B,客服态度很好
2017-09-14 06:52:45,颜色分类:纪念粉;尺码:75C,不好，不要买。买回来发现不了问题，洗了就会发现难闻刺鼻。
2017-09-22 18:42:51,颜色分类:纪念粉;尺码:75A,做活动时买的，很划算，东西也不错。
2017-11-29 18:02:07,颜色分类:个性黑;尺码:80B,大小贴身很舒适，无钢圈的轻薄柔软，质量很好，三位好友看见了都各买了一件。
2017-11-29 14:39:28,颜色分类:个性黑;尺码:75B,此用户没有填写评论!
2017-09-17 17:54:01,颜色分类:纪念粉;尺码:80A,老顾客了，衣服很好穿的
